date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2024-07-19 09:30:00-04:00,LPH,SHORT,19979.5,19939.5,20019.5,120129,NY,Friday,9,19979.5,2024,7,WIN,19863.75,2024-07-19 09:45:00-04:00,115.75,926.0,1,120.75,0.0,True,True,4
2024-07-22 03:30:00-04:00,LPH,SHORT,19825.75,19785.75,19865.75,120197,London,Monday,3,19825.75,2024,7,LOSS,19865.75,2024-07-22 06:15:00-04:00,-40.0,-320.0,11,19.0,50.0,False,False,4
2024-07-22 03:45:00-04:00,PDH,SHORT,19841.25,19801.25,19881.25,120198,London,Monday,3,19841.25,2024,7,BREAKEVEN,19841.25,2024-07-22 05:30:00-04:00,0.0,0.0,7,34.5,1.0,True,False,4
2024-07-22 04:45:00-04:00,PMH,SHORT,19841.0,19801.0,19881.0,120202,London,Monday,4,19841.0,2024,7,BREAKEVEN,19841.0,2024-07-22 05:30:00-04:00,0.0,0.0,3,32.25,1.25,True,False,4
2024-07-22 11:30:00-04:00,PML,LONG,19808.75,19848.75,19768.75,120229,NY,Monday,11,19808.75,2024,7,WIN,19869.5,2024-07-22 11:45:00-04:00,60.75,486.0,1,65.75,0.0,True,True,4
2024-07-23 03:15:00-04:00,LPL,LONG,19897.5,19937.5,19857.5,120288,London,Tuesday,3,19897.5,2024,7,BREAKEVEN,19897.5,2024-07-23 03:45:00-04:00,0.0,0.0,2,21.25,22.25,True,False,4
2024-07-23 05:15:00-04:00,LPH,SHORT,19954.0,19914.0,19994.0,120296,London,Tuesday,5,19954.0,2024,7,LOSS,19994.0,2024-07-23 07:00:00-04:00,-40.0,-320.0,7,2.0,47.0,False,False,4
2024-07-23 09:45:00-04:00,PMH,SHORT,20015.75,19975.75,20055.75,120314,NY,Tuesday,9,20015.75,2024,7,WIN,19965.25,2024-07-23 10:00:00-04:00,50.5,404.0,1,55.5,14.25,True,True,4
2024-07-23 10:15:00-04:00,PDH,SHORT,20044.25,20004.25,20084.25,120316,NY,Tuesday,10,20044.25,2024,7,WIN,19978.75,2024-07-23 10:30:00-04:00,65.5,524.0,1,70.5,0.0,True,True,4
2024-07-24 03:45:00-04:00,LPL,LONG,19712.25,19752.25,19672.25,120382,London,Wednesday,3,19712.25,2024,7,BREAKEVEN,19712.25,2024-07-24 04:15:00-04:00,0.0,0.0,2,25.75,25.75,True,False,4
2024-07-24 09:45:00-04:00,PML,LONG,19607.5,19647.5,19567.5,120406,NY,Wednesday,9,19607.5,2024,7,LOSS,19567.5,2024-07-24 10:00:00-04:00,-40.0,-320.0,1,0.0,141.5,False,False,4
2024-07-25 03:15:00-04:00,PDL,LONG,19166.5,19206.5,19126.5,120472,London,Thursday,3,19166.5,2024,7,WIN,19217.75,2024-07-25 03:30:00-04:00,51.25,410.0,1,56.25,0.0,True,True,4
2024-07-25 04:00:00-04:00,LPL,LONG,19153.5,19193.5,19113.5,120475,London,Thursday,4,19153.5,2024,7,LOSS,19113.5,2024-07-25 04:15:00-04:00,-40.0,-320.0,1,0.0,91.5,False,False,4
2024-07-25 05:45:00-04:00,PML,LONG,19133.75,19173.75,19093.75,120482,London,Thursday,5,19133.75,2024,7,BREAKEVEN,19133.75,2024-07-25 06:00:00-04:00,0.0,0.0,1,29.5,28.5,True,False,4
2024-07-25 11:00:00-04:00,PMH,SHORT,19245.0,19205.0,19285.0,120503,NY,Thursday,11,19245.0,2024,7,WIN,19187.0,2024-07-25 11:15:00-04:00,58.0,464.0,1,63.0,34.5,True,True,4
2024-07-25 11:15:00-04:00,LPH,SHORT,19275.0,19235.0,19315.0,120504,NY,Thursday,11,19275.0,2024,7,WIN,19147.5,2024-07-25 11:30:00-04:00,127.5,1020.0,1,132.5,0.0,True,True,4
2024-07-26 03:15:00-04:00,LPH,SHORT,19116.25,19076.25,19156.25,120564,London,Friday,3,19116.25,2024,7,LOSS,19156.25,2024-07-26 04:00:00-04:00,-40.0,-320.0,3,4.0,52.75,False,False,4
2024-07-26 04:45:00-04:00,PMH,SHORT,19221.5,19181.5,19261.5,120570,London,Friday,4,19221.5,2024,7,BREAKEVEN,19221.5,2024-07-26 05:00:00-04:00,0.0,0.0,1,38.25,0.0,True,False,4
2024-07-26 09:45:00-04:00,PML,LONG,19152.25,19192.25,19112.25,120590,NY,Friday,9,19152.25,2024,7,BREAKEVEN,19152.25,2024-07-26 10:00:00-04:00,0.0,0.0,1,21.25,108.75,True,False,4
2024-07-26 09:45:00-04:00,LPL,LONG,19064.25,19104.25,19024.25,120590,NY,Friday,9,19064.25,2024,7,WIN,19168.5,2024-07-26 10:00:00-04:00,104.25,834.0,1,109.25,20.75,True,True,4
2024-07-29 04:45:00-04:00,PML,LONG,19228.25,19268.25,19188.25,120662,London,Monday,4,19228.25,2024,7,WIN,19267.5,2024-07-29 05:45:00-04:00,39.25,314.0,4,44.25,0.0,True,True,4
2024-07-29 09:45:00-04:00,PMH,SHORT,19362.0,19322.0,19402.0,120682,NY,Monday,9,19362.0,2024,7,WIN,19250.5,2024-07-29 10:00:00-04:00,111.5,892.0,1,116.5,15.25,True,True,4
2024-07-29 09:45:00-04:00,LPH,SHORT,19335.0,19295.0,19375.0,120682,NY,Monday,9,19335.0,2024,7,WIN,19250.5,2024-07-29 10:00:00-04:00,84.5,676.0,1,89.5,42.25,True,True,4
2024-07-29 11:00:00-04:00,PDL,LONG,19168.0,19208.0,19128.0,120687,NY,Monday,11,19168.0,2024,7,BREAKEVEN,19168.0,2024-07-29 11:15:00-04:00,0.0,0.0,1,24.75,21.75,True,False,4
2024-07-30 03:15:00-04:00,LPH,SHORT,19215.0,19175.0,19255.0,120748,London,Tuesday,3,19215.0,2024,7,LOSS,19255.0,2024-07-30 04:00:00-04:00,-40.0,-320.0,3,4.5,41.25,False,False,4
2024-07-30 05:00:00-04:00,PMH,SHORT,19265.25,19225.25,19305.25,120755,London,Tuesday,5,19265.25,2024,7,WIN,19211.5,2024-07-30 05:30:00-04:00,53.75,430.0,2,58.75,0.0,True,True,4
2024-07-30 09:45:00-04:00,PML,LONG,19206.5,19246.5,19166.5,120774,NY,Tuesday,9,19206.5,2024,7,BREAKEVEN,19206.5,2024-07-30 10:00:00-04:00,0.0,0.0,1,35.5,42.5,True,False,4
2024-07-30 10:30:00-04:00,LPL,LONG,19130.25,19170.25,19090.25,120777,NY,Tuesday,10,19130.25,2024,7,BREAKEVEN,19130.25,2024-07-30 10:45:00-04:00,0.0,0.0,1,30.25,33.25,True,False,4
2024-07-30 11:00:00-04:00,PDL,LONG,19076.25,19116.25,19036.25,120779,NY,Tuesday,11,19076.25,2024,7,LOSS,19036.25,2024-07-30 11:15:00-04:00,-40.0,-320.0,1,0.0,79.25,False,False,4
2024-07-31 03:15:00-04:00,LPH,SHORT,19225.0,19185.0,19265.0,120840,London,Wednesday,3,19225.0,2024,7,BREAKEVEN,19225.0,2024-07-31 03:45:00-04:00,0.0,0.0,2,29.75,12.5,True,False,4
2024-07-31 06:45:00-04:00,PMH,SHORT,19247.5,19207.5,19287.5,120854,London,Wednesday,6,19247.5,2024,7,BREAKEVEN,19247.5,2024-07-31 07:45:00-04:00,0.0,0.0,4,33.75,13.25,True,False,4
2024-08-01 04:00:00-04:00,LPL,LONG,19585.0,19625.0,19545.0,120935,London,Thursday,4,19585.0,2024,8,LOSS,19545.0,2024-08-01 04:15:00-04:00,-40.0,-320.0,1,0.0,67.75,False,False,4
2024-08-01 09:30:00-04:00,PML,LONG,19504.75,19544.75,19464.75,120957,NY,Thursday,9,19504.75,2024,8,WIN,19676.75,2024-08-01 09:45:00-04:00,172.0,1376.0,1,177.0,0.0,True,True,4
2024-08-01 09:45:00-04:00,PMH,SHORT,19647.5,19607.5,19687.5,120958,NY,Thursday,9,19647.5,2024,8,WIN,19550.0,2024-08-01 10:00:00-04:00,97.5,780.0,1,102.5,19.75,True,True,4
2024-08-01 12:30:00-04:00,PDL,LONG,19094.0,19134.0,19054.0,120969,NY,Thursday,12,19094.0,2024,8,BREAKEVEN,19094.0,2024-08-01 12:45:00-04:00,0.0,0.0,1,33.0,19.0,True,False,4
2024-08-02 03:15:00-04:00,LPL,LONG,18696.25,18736.25,18656.25,121024,London,Friday,3,18696.25,2024,8,WIN,18742.5,2024-08-02 03:30:00-04:00,46.25,370.0,1,51.25,0.0,True,True,4
2024-08-02 03:15:00-04:00,PDL,LONG,18685.75,18725.75,18645.75,121024,London,Friday,3,18685.75,2024,8,WIN,18742.5,2024-08-02 03:30:00-04:00,56.75,454.0,1,61.75,0.0,True,True,4
2024-08-02 05:00:00-04:00,PML,LONG,18691.75,18731.75,18651.75,121031,London,Friday,5,18691.75,2024,8,LOSS,18651.75,2024-08-02 06:00:00-04:00,-40.0,-320.0,4,11.25,46.5,False,False,4
2024-08-05 04:45:00-04:00,PML,LONG,17804.0,17844.0,17764.0,121122,London,Monday,4,17804.0,2024,8,WIN,17884.75,2024-08-05 05:00:00-04:00,80.75,646.0,1,85.75,27.0,True,True,4
2024-08-05 10:00:00-04:00,PMH,SHORT,17962.0,17922.0,18002.0,121143,NY,Monday,10,17962.0,2024,8,WIN,17859.25,2024-08-05 10:15:00-04:00,102.75,822.0,1,107.75,66.0,True,True,4
2024-08-05 10:00:00-04:00,LPH,SHORT,18044.75,18004.75,18084.75,121143,NY,Monday,10,18044.75,2024,8,WIN,17859.25,2024-08-05 10:15:00-04:00,185.5,1484.0,1,190.5,0.0,True,True,4
2024-08-06 03:30:00-04:00,LPL,LONG,18231.5,18271.5,18191.5,121209,London,Tuesday,3,18231.5,2024,8,WIN,18268.25,2024-08-06 03:45:00-04:00,36.75,294.0,1,41.75,5.25,True,True,4
2024-08-06 05:15:00-04:00,PML,LONG,18052.75,18092.75,18012.75,121216,London,Tuesday,5,18052.75,2024,8,WIN,18119.25,2024-08-06 05:30:00-04:00,66.5,532.0,1,71.5,35.0,True,True,4
2024-08-06 10:30:00-04:00,PMH,SHORT,18253.25,18213.25,18293.25,121237,NY,Tuesday,10,18253.25,2024,8,LOSS,18293.25,2024-08-06 10:45:00-04:00,-40.0,-320.0,1,9.75,86.5,False,False,4
2024-08-06 12:45:00-04:00,LPH,SHORT,18403.75,18363.75,18443.75,121246,NY,Tuesday,12,18403.75,2024,8,LOSS,18443.75,2024-08-06 13:00:00-04:00,-40.0,-320.0,1,0.0,46.0,False,False,4
2024-08-06 12:45:00-04:00,PDH,SHORT,18435.5,18395.5,18475.5,121246,NY,Tuesday,12,18435.5,2024,8,BREAKEVEN,18435.5,2024-08-06 13:00:00-04:00,0.0,0.0,1,25.75,14.25,True,False,4
2024-08-07 03:15:00-04:00,LPL,LONG,18254.0,18294.0,18214.0,121300,London,Wednesday,3,18254.0,2024,8,WIN,18315.0,2024-08-07 03:30:00-04:00,61.0,488.0,1,66.0,6.75,True,True,4
2024-08-07 06:45:00-04:00,LPH,SHORT,18437.0,18397.0,18477.0,121314,London,Wednesday,6,18437.0,2024,8,BREAKEVEN,18437.0,2024-08-07 07:30:00-04:00,0.0,0.0,3,26.25,25.5,True,False,4
2024-08-07 09:30:00-04:00,PDH,SHORT,18483.0,18443.0,18523.0,121325,NY,Wednesday,9,18483.0,2024,8,LOSS,18523.0,2024-08-07 09:45:00-04:00,-40.0,-320.0,1,10.5,75.5,False,False,4
2024-08-07 09:45:00-04:00,PMH,SHORT,18462.5,18422.5,18502.5,121326,NY,Wednesday,9,18462.5,2024,8,LOSS,18502.5,2024-08-07 10:00:00-04:00,-40.0,-320.0,1,0.0,94.25,False,False,4
2024-08-07 11:45:00-04:00,PML,LONG,18339.5,18379.5,18299.5,121334,NY,Wednesday,11,18339.5,2024,8,WIN,18397.5,2024-08-07 12:00:00-04:00,58.0,464.0,1,63.0,59.5,True,True,4
2024-08-07 15:45:00-04:00,PDL,LONG,17961.25,18001.25,17921.25,121350,NY,Wednesday,15,17961.25,2024,8,BREAKEVEN,17961.25,2024-08-07 16:00:00-04:00,0.0,0.0,1,38.5,5.5,True,False,4
2024-08-08 03:30:00-04:00,LPL,LONG,17916.0,17956.0,17876.0,121393,London,Thursday,3,17916.0,2024,8,WIN,17955.0,2024-08-08 04:00:00-04:00,39.0,312.0,2,44.0,35.0,True,True,4
2024-08-08 05:45:00-04:00,PML,LONG,17911.0,17951.0,17871.0,121402,London,Thursday,5,17911.0,2024,8,WIN,17956.0,2024-08-08 06:00:00-04:00,45.0,360.0,1,50.0,0.0,True,True,4
2024-08-08 10:00:00-04:00,PMH,SHORT,18253.5,18213.5,18293.5,121419,NY,Thursday,10,18253.5,2024,8,LOSS,18293.5,2024-08-08 10:15:00-04:00,-40.0,-320.0,1,0.0,136.5,False,False,4
2024-08-08 14:00:00-04:00,PDH,SHORT,18558.5,18518.5,18598.5,121435,NY,Thursday,14,18558.5,2024,8,WIN,18500.75,2024-08-08 14:15:00-04:00,57.75,462.0,1,62.75,0.0,True,True,4
2024-08-09 04:00:00-04:00,LPH,SHORT,18587.5,18547.5,18627.5,121487,London,Friday,4,18587.5,2024,8,BREAKEVEN,18587.5,2024-08-09 04:15:00-04:00,0.0,0.0,1,21.5,9.75,True,False,4
2024-08-09 04:30:00-04:00,PDH,SHORT,18617.25,18577.25,18657.25,121489,London,Friday,4,18617.25,2024,8,BREAKEVEN,18617.25,2024-08-09 05:45:00-04:00,0.0,0.0,5,32.25,31.25,True,False,4
2024-08-09 04:45:00-04:00,PMH,SHORT,18652.5,18612.5,18692.5,121490,London,Friday,4,18652.5,2024,8,WIN,18605.75,2024-08-09 05:30:00-04:00,46.75,374.0,3,51.75,0.0,True,True,4
2024-08-09 10:00:00-04:00,LPL,LONG,18430.0,18470.0,18390.0,121511,NY,Friday,10,18430.0,2024,8,WIN,18554.0,2024-08-09 10:15:00-04:00,124.0,992.0,1,129.0,0.0,True,True,4
2024-08-12 03:15:00-04:00,LPL,LONG,18611.25,18651.25,18571.25,121576,London,Monday,3,18611.25,2024,8,WIN,18666.25,2024-08-12 03:30:00-04:00,55.0,440.0,1,60.0,0.0,True,True,4
2024-08-12 03:30:00-04:00,LPH,SHORT,18658.5,18618.5,18698.5,121577,London,Monday,3,18658.5,2024,8,BREAKEVEN,18658.5,2024-08-12 04:45:00-04:00,0.0,0.0,5,30.25,34.0,True,False,4
2024-08-12 04:45:00-04:00,PML,LONG,18628.25,18668.25,18588.25,121582,London,Monday,4,18628.25,2024,8,BREAKEVEN,18628.25,2024-08-12 05:00:00-04:00,0.0,0.0,1,22.5,1.75,True,False,4
2024-08-12 10:15:00-04:00,PMH,SHORT,18694.5,18654.5,18734.5,121604,NY,Monday,10,18694.5,2024,8,LOSS,18734.5,2024-08-12 10:30:00-04:00,-40.0,-320.0,1,3.25,49.25,False,False,4
2024-08-13 03:15:00-04:00,PDH,SHORT,18765.5,18725.5,18805.5,121668,London,Tuesday,3,18765.5,2024,8,BREAKEVEN,18765.5,2024-08-13 04:15:00-04:00,0.0,0.0,4,28.25,23.0,True,False,4
2024-08-13 05:30:00-04:00,PMH,SHORT,18763.25,18723.25,18803.25,121677,London,Tuesday,5,18763.25,2024,8,WIN,18716.75,2024-08-13 06:00:00-04:00,46.5,372.0,2,51.5,0.0,True,True,4
2024-08-13 06:30:00-04:00,LPL,LONG,18670.0,18710.0,18630.0,121681,London,Tuesday,6,18670.0,2024,8,BREAKEVEN,18670.0,2024-08-13 07:00:00-04:00,0.0,0.0,2,20.0,23.75,True,False,4
2024-08-14 03:15:00-04:00,LPL,LONG,19097.5,19137.5,19057.5,121760,London,Wednesday,3,19097.5,2024,8,BREAKEVEN,19097.5,2024-08-14 07:00:00-04:00,0.0,0.0,15,25.25,33.5,True,False,4
2024-08-14 05:15:00-04:00,PML,LONG,19074.75,19114.75,19034.75,121768,London,Wednesday,5,19074.75,2024,8,WIN,19110.5,2024-08-14 06:15:00-04:00,35.75,286.0,4,40.75,0.0,True,True,4
2024-08-14 11:30:00-04:00,LPH,SHORT,19132.75,19092.75,19172.75,121793,NY,Wednesday,11,19132.75,2024,8,LOSS,19172.75,2024-08-14 11:45:00-04:00,-40.0,-320.0,1,3.5,71.0,False,False,4
2024-08-14 11:45:00-04:00,PMH,SHORT,19162.75,19122.75,19202.75,121794,NY,Wednesday,11,19162.75,2024,8,WIN,19047.75,2024-08-14 12:15:00-04:00,115.0,920.0,2,120.0,35.5,True,True,4
2024-08-15 04:15:00-04:00,LPL,LONG,19145.25,19185.25,19105.25,121856,London,Thursday,4,19145.25,2024,8,BREAKEVEN,19145.25,2024-08-15 06:15:00-04:00,0.0,0.0,8,29.75,22.25,True,False,4
2024-08-15 06:30:00-04:00,PML,LONG,19123.0,19163.0,19083.0,121865,London,Thursday,6,19123.0,2024,8,BREAKEVEN,19123.0,2024-08-15 07:00:00-04:00,0.0,0.0,2,20.25,18.5,True,False,4
2024-08-15 09:45:00-04:00,PMH,SHORT,19370.25,19330.25,19410.25,121878,NY,Thursday,9,19370.25,2024,8,LOSS,19410.25,2024-08-15 10:00:00-04:00,-40.0,-320.0,1,0.0,112.5,False,False,4
2024-08-16 04:15:00-04:00,LPL,LONG,19611.5,19651.5,19571.5,121948,London,Friday,4,19611.5,2024,8,BREAKEVEN,19611.5,2024-08-16 06:00:00-04:00,0.0,0.0,7,31.5,26.75,True,False,4
2024-08-16 06:00:00-04:00,PML,LONG,19584.75,19624.75,19544.75,121955,London,Friday,6,19584.75,2024,8,LOSS,19544.75,2024-08-16 08:00:00-04:00,-40.0,-320.0,8,16.5,51.25,False,False,4
2024-08-16 12:45:00-04:00,PMH,SHORT,19643.0,19603.0,19683.0,121982,NY,Friday,12,19643.0,2024,8,WIN,19608.0,2024-08-16 13:45:00-04:00,35.0,280.0,4,40.0,12.25,True,True,4
2024-08-19 03:15:00-04:00,LPL,LONG,19563.0,19603.0,19523.0,122036,London,Monday,3,19563.0,2024,8,WIN,19600.75,2024-08-19 03:30:00-04:00,37.75,302.0,1,42.75,0.0,True,True,4
2024-08-19 05:15:00-04:00,PML,LONG,19542.75,19582.75,19502.75,122044,London,Monday,5,19542.75,2024,8,WIN,19579.5,2024-08-19 05:30:00-04:00,36.75,294.0,1,41.75,0.0,True,True,4
2024-08-19 10:45:00-04:00,PMH,SHORT,19639.0,19599.0,19679.0,122066,NY,Monday,10,19639.0,2024,8,LOSS,19679.0,2024-08-19 11:45:00-04:00,-40.0,-320.0,4,19.75,41.0,False,False,4
2024-08-19 12:45:00-04:00,PDH,SHORT,19688.0,19648.0,19728.0,122074,NY,Monday,12,19688.0,2024,8,LOSS,19728.0,2024-08-19 14:00:00-04:00,-40.0,-320.0,5,13.75,45.0,False,False,4
2024-08-20 03:15:00-04:00,LPH,SHORT,19903.5,19863.5,19943.5,122128,London,Tuesday,3,19903.5,2024,8,BREAKEVEN,19903.5,2024-08-20 04:15:00-04:00,0.0,0.0,4,26.25,27.25,True,False,4
2024-08-20 03:15:00-04:00,PDH,SHORT,19914.75,19874.75,19954.75,122128,London,Tuesday,3,19914.75,2024,8,WIN,19854.75,2024-08-20 04:30:00-04:00,60.0,480.0,5,65.0,16.0,True,True,4
2024-08-20 04:15:00-04:00,LPL,LONG,19872.5,19912.5,19832.5,122132,London,Tuesday,4,19872.5,2024,8,BREAKEVEN,19872.5,2024-08-20 06:00:00-04:00,0.0,0.0,7,27.25,22.75,True,False,4
2024-08-20 05:15:00-04:00,PMH,SHORT,19899.75,19859.75,19939.75,122136,London,Tuesday,5,19899.75,2024,8,WIN,19863.25,2024-08-20 08:15:00-04:00,36.5,292.0,12,41.5,0.0,True,True,4
2024-08-20 10:15:00-04:00,PML,LONG,19811.5,19851.5,19771.5,122156,NY,Tuesday,10,19811.5,2024,8,BREAKEVEN,19811.5,2024-08-20 10:30:00-04:00,0.0,0.0,1,24.5,68.5,True,False,4
2024-08-21 04:00:00-04:00,LPL,LONG,19807.75,19847.75,19767.75,122223,London,Wednesday,4,19807.75,2024,8,BREAKEVEN,19807.75,2024-08-21 04:15:00-04:00,0.0,0.0,1,23.5,13.25,True,False,4
2024-08-21 05:15:00-04:00,PML,LONG,19790.0,19830.0,19750.0,122228,London,Wednesday,5,19790.0,2024,8,WIN,19839.5,2024-08-21 06:45:00-04:00,49.5,396.0,6,54.5,0.0,True,True,4
2024-08-21 09:45:00-04:00,PMH,SHORT,19866.0,19826.0,19906.0,122246,NY,Wednesday,9,19866.0,2024,8,LOSS,19906.0,2024-08-21 10:00:00-04:00,-40.0,-320.0,1,12.0,49.0,False,False,4
2024-08-21 09:45:00-04:00,LPH,SHORT,19855.75,19815.75,19895.75,122246,NY,Wednesday,9,19855.75,2024,8,LOSS,19895.75,2024-08-21 10:00:00-04:00,-40.0,-320.0,1,1.75,59.25,False,False,4
2024-08-21 10:30:00-04:00,PDH,SHORT,19930.75,19890.75,19970.75,122249,NY,Wednesday,10,19930.75,2024,8,WIN,19808.25,2024-08-21 10:45:00-04:00,122.5,980.0,1,127.5,50.0,True,True,4
2024-08-22 04:00:00-04:00,LPH,SHORT,19919.5,19879.5,19959.5,122315,London,Thursday,4,19919.5,2024,8,LOSS,19959.5,2024-08-22 07:00:00-04:00,-40.0,-320.0,12,12.75,55.0,False,False,4
2024-08-22 04:45:00-04:00,PMH,SHORT,19924.0,19884.0,19964.0,122318,London,Thursday,4,19924.0,2024,8,LOSS,19964.0,2024-08-22 07:00:00-04:00,-40.0,-320.0,9,11.5,50.5,False,False,4
2024-08-22 10:00:00-04:00,PML,LONG,19911.5,19951.5,19871.5,122339,NY,Thursday,10,19911.5,2024,8,BREAKEVEN,19911.5,2024-08-22 10:15:00-04:00,0.0,0.0,1,20.5,30.25,True,False,4
2024-08-22 10:30:00-04:00,LPL,LONG,19876.0,19916.0,19836.0,122341,NY,Thursday,10,19876.0,2024,8,BREAKEVEN,19876.0,2024-08-22 10:45:00-04:00,0.0,0.0,1,28.0,21.5,True,False,4
2024-08-22 11:30:00-04:00,PDL,LONG,19771.25,19811.25,19731.25,122345,NY,Thursday,11,19771.25,2024,8,LOSS,19731.25,2024-08-22 11:45:00-04:00,-40.0,-320.0,1,0.0,107.25,False,False,4
2024-08-23 03:15:00-04:00,LPH,SHORT,19700.75,19660.75,19740.75,122404,London,Friday,3,19700.75,2024,8,BREAKEVEN,19700.75,2024-08-23 03:45:00-04:00,0.0,0.0,2,21.75,4.5,True,False,4
2024-08-23 04:45:00-04:00,PMH,SHORT,19714.0,19674.0,19754.0,122410,London,Friday,4,19714.0,2024,8,BREAKEVEN,19714.0,2024-08-23 05:00:00-04:00,0.0,0.0,1,21.5,0.75,True,False,4
2024-08-23 10:45:00-04:00,PML,LONG,19686.5,19726.5,19646.5,122434,NY,Friday,10,19686.5,2024,8,WIN,19753.0,2024-08-23 11:00:00-04:00,66.5,532.0,1,71.5,24.0,True,True,4
2024-08-23 10:45:00-04:00,LPL,LONG,19665.5,19705.5,19625.5,122434,NY,Friday,10,19665.5,2024,8,WIN,19753.0,2024-08-23 11:00:00-04:00,87.5,700.0,1,92.5,3.0,True,True,4
2024-08-26 03:15:00-04:00,LPH,SHORT,19809.0,19769.0,19849.0,122496,London,Monday,3,19809.0,2024,8,WIN,19766.0,2024-08-26 07:30:00-04:00,43.0,344.0,17,48.0,37.25,True,True,4
2024-08-26 03:30:00-04:00,PDH,SHORT,19832.0,19792.0,19872.0,122497,London,Monday,3,19832.0,2024,8,BREAKEVEN,19832.0,2024-08-26 03:45:00-04:00,0.0,0.0,1,21.5,1.75,True,False,4
2024-08-26 05:00:00-04:00,PMH,SHORT,19844.5,19804.5,19884.5,122503,London,Monday,5,19844.5,2024,8,WIN,19803.75,2024-08-26 06:30:00-04:00,40.75,326.0,6,45.75,0.0,True,True,4
2024-08-26 09:45:00-04:00,PML,LONG,19745.0,19785.0,19705.0,122522,NY,Monday,9,19745.0,2024,8,LOSS,19705.0,2024-08-26 10:00:00-04:00,-40.0,-320.0,1,0.0,104.0,False,False,4
2024-08-26 09:45:00-04:00,PDL,LONG,19716.25,19756.25,19676.25,122522,NY,Monday,9,19716.25,2024,8,LOSS,19676.25,2024-08-26 10:00:00-04:00,-40.0,-320.0,1,13.5,75.25,False,False,4
2024-08-27 03:15:00-04:00,LPL,LONG,19583.75,19623.75,19543.75,122588,London,Tuesday,3,19583.75,2024,8,WIN,19640.75,2024-08-27 04:00:00-04:00,57.0,456.0,3,62.0,0.0,True,True,4
2024-08-27 04:00:00-04:00,LPH,SHORT,19622.0,19582.0,19662.0,122591,London,Tuesday,4,19622.0,2024,8,BREAKEVEN,19622.0,2024-08-27 06:00:00-04:00,0.0,0.0,8,30.75,25.0,True,False,4
2024-08-27 05:00:00-04:00,PML,LONG,19615.75,19655.75,19575.75,122595,London,Tuesday,5,19615.75,2024,8,BREAKEVEN,19615.75,2024-08-27 06:00:00-04:00,0.0,0.0,4,31.0,24.5,True,False,4
2024-08-27 10:30:00-04:00,PMH,SHORT,19646.75,19606.75,19686.75,122617,NY,Tuesday,10,19646.75,2024,8,LOSS,19686.75,2024-08-27 11:00:00-04:00,-40.0,-320.0,2,14.5,47.75,False,False,4
2024-08-28 03:45:00-04:00,LPH,SHORT,19651.25,19611.25,19691.25,122682,London,Wednesday,3,19651.25,2024,8,BREAKEVEN,19651.25,2024-08-28 04:00:00-04:00,0.0,0.0,1,26.75,1.75,True,False,4
2024-08-28 04:45:00-04:00,PMH,SHORT,19690.0,19650.0,19730.0,122686,London,Wednesday,4,19690.0,2024,8,WIN,19650.0,2024-08-28 07:00:00-04:00,40.0,320.0,9,45.0,0.0,True,True,4
2024-08-28 11:00:00-04:00,PDL,LONG,19441.75,19481.75,19401.75,122711,NY,Wednesday,11,19441.75,2024,8,LOSS,19401.75,2024-08-28 11:15:00-04:00,-40.0,-320.0,1,0.0,102.5,False,False,4
2024-08-29 05:00:00-04:00,PMH,SHORT,19434.25,19394.25,19474.25,122779,London,Thursday,5,19434.25,2024,8,LOSS,19474.25,2024-08-29 05:30:00-04:00,-40.0,-320.0,2,7.0,50.5,False,False,4
2024-08-29 10:00:00-04:00,PDH,SHORT,19690.0,19650.0,19730.0,122799,NY,Thursday,10,19690.0,2024,8,WIN,19535.5,2024-08-29 10:15:00-04:00,154.5,1236.0,1,159.5,0.0,True,True,4
2024-08-29 14:30:00-04:00,PML,LONG,19385.25,19425.25,19345.25,122817,NY,Thursday,14,19385.25,2024,8,WIN,19426.75,2024-08-29 14:45:00-04:00,41.5,332.0,1,46.5,43.0,True,True,4
2024-08-30 03:30:00-04:00,LPH,SHORT,19488.5,19448.5,19528.5,122865,London,Friday,3,19488.5,2024,8,LOSS,19528.5,2024-08-30 03:45:00-04:00,-40.0,-320.0,1,0.0,51.0,False,False,4
2024-08-30 04:45:00-04:00,PMH,SHORT,19533.75,19493.75,19573.75,122870,London,Friday,4,19533.75,2024,8,BREAKEVEN,19533.75,2024-08-30 06:45:00-04:00,0.0,0.0,8,35.25,13.5,True,False,4
2024-08-30 10:45:00-04:00,PML,LONG,19498.5,19538.5,19458.5,122894,NY,Friday,10,19498.5,2024,8,LOSS,19458.5,2024-08-30 11:00:00-04:00,-40.0,-320.0,1,4.75,54.75,False,False,4
2024-08-30 11:30:00-04:00,LPL,LONG,19435.5,19475.5,19395.5,122897,NY,Friday,11,19435.5,2024,8,WIN,19473.5,2024-08-30 11:45:00-04:00,38.0,304.0,1,43.0,1.25,True,True,4
2024-09-02 04:45:00-04:00,PMH,SHORT,19587.5,19547.5,19627.5,122962,London,Monday,4,19587.5,2024,9,BREAKEVEN,19587.5,2024-09-02 05:15:00-04:00,0.0,0.0,2,23.0,2.5,True,False,4
