date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2024-11-06 03:15:00-05:00,LPH,SHORT,5929.5,5909.5,5949.5,127274,London,Wednesday,3,5929.5,2024,11,LOSS,5949.5,2024-11-06 03:45:00-05:00,-20.0,-400.0,2,1.5,25.0,False,False,4
2024-11-06 04:45:00-05:00,PMH,SHORT,5948.5,5928.5,5968.5,127280,London,Wednesday,4,5948.5,2024,11,WIN,5924.25,2024-11-06 06:45:00-05:00,24.25,485.0,8,29.25,1.5,True,True,4
2024-11-06 09:45:00-05:00,PML,LONG,5919.25,5939.25,5899.25,127300,NY,Wednesday,9,5919.25,2024,11,BREAKEVEN,5919.25,2024-11-06 10:15:00-05:00,0.0,0.0,2,19.25,10.75,True,False,4
2024-11-07 03:15:00-05:00,LPH,SHORT,5971.5,5951.5,5991.5,127366,London,Thursday,3,5971.5,2024,11,LOSS,5991.5,2024-11-07 10:30:00-05:00,-20.0,-400.0,29,7.25,21.0,False,False,4
2024-11-07 03:30:00-05:00,LPL,LONG,5959.25,5979.25,5939.25,127367,London,Thursday,3,5959.25,2024,11,WIN,5979.25,2024-11-07 09:30:00-05:00,20.0,400.0,24,25.0,0.0,True,True,4
2024-11-07 05:15:00-05:00,PMH,SHORT,5971.5,5951.5,5991.5,127374,London,Thursday,5,5971.5,2024,11,LOSS,5991.5,2024-11-07 10:30:00-05:00,-20.0,-400.0,21,7.0,21.0,False,False,4
2024-11-08 03:15:00-05:00,LPL,LONG,6002.5,6022.5,5982.5,127458,London,Friday,3,6002.5,2024,11,WIN,6018.0,2024-11-08 10:45:00-05:00,15.5,310.0,30,20.5,12.25,True,True,4
2024-11-08 03:30:00-05:00,LPH,SHORT,6010.0,5990.0,6030.0,127459,London,Friday,3,6010.0,2024,11,BREAKEVEN,6010.0,2024-11-08 09:30:00-05:00,0.0,0.0,24,19.75,1.75,True,False,4
2024-11-08 05:00:00-05:00,PML,LONG,6002.25,6022.25,5982.25,127465,London,Friday,5,6002.25,2024,11,WIN,6018.0,2024-11-08 10:45:00-05:00,15.75,315.0,23,20.75,12.0,True,True,4
2024-11-08 09:45:00-05:00,PMH,SHORT,6009.75,5989.75,6029.75,127484,NY,Friday,9,6009.75,2024,11,LOSS,6029.75,2024-11-08 13:30:00-05:00,-20.0,-400.0,15,1.25,23.75,False,False,4
2024-11-11 03:15:00-05:00,LPL,LONG,6035.5,6055.5,6015.5,127550,London,Monday,3,6035.5,2024,11,BREAKEVEN,6035.5,2024-11-11 09:45:00-05:00,0.0,0.0,26,17.75,3.5,True,False,4
2024-11-11 05:00:00-05:00,PML,LONG,6041.0,6061.0,6021.0,127557,London,Monday,5,6041.0,2024,11,BREAKEVEN,6041.0,2024-11-11 08:30:00-05:00,0.0,0.0,14,12.25,1.75,True,False,4
2024-11-12 03:15:00-05:00,LPH,SHORT,6027.25,6007.25,6047.25,127642,London,Tuesday,3,6027.25,2024,11,BREAKEVEN,6027.25,2024-11-12 07:45:00-05:00,0.0,0.0,18,15.25,4.5,True,False,4
2024-11-12 03:15:00-05:00,LPL,LONG,6021.0,6041.0,6001.0,127642,London,Tuesday,3,6021.0,2024,11,BREAKEVEN,6021.0,2024-11-12 04:45:00-05:00,0.0,0.0,6,10.75,1.25,True,False,4
2024-11-12 04:45:00-05:00,PMH,SHORT,6027.5,6007.5,6047.5,127648,London,Tuesday,4,6027.5,2024,11,BREAKEVEN,6027.5,2024-11-12 08:15:00-05:00,0.0,0.0,14,15.5,1.0,True,False,4
2024-11-12 10:45:00-05:00,PML,LONG,6012.0,6032.0,5992.0,127672,NY,Tuesday,10,6012.0,2024,11,LOSS,5992.0,2024-11-12 12:45:00-05:00,-20.0,-400.0,8,7.5,23.25,False,False,4
2024-11-13 03:15:00-05:00,LPH,SHORT,6004.0,5984.0,6024.0,127734,London,Wednesday,3,6004.0,2024,11,LOSS,6024.0,2024-11-13 08:30:00-05:00,-20.0,-400.0,21,8.5,26.25,False,False,4
2024-11-13 04:45:00-05:00,PMH,SHORT,6010.0,5990.0,6030.0,127740,London,Wednesday,4,6010.0,2024,11,BREAKEVEN,6010.0,2024-11-13 08:30:00-05:00,0.0,0.0,15,14.5,20.25,True,False,4
2024-11-13 10:00:00-05:00,PML,LONG,5995.5,6015.5,5975.5,127761,NY,Wednesday,10,5995.5,2024,11,WIN,6011.25,2024-11-13 10:45:00-05:00,15.75,315.0,3,20.75,0.0,True,True,4
2024-11-14 05:00:00-05:00,PML,LONG,6017.25,6037.25,5997.25,127833,London,Thursday,5,6017.25,2024,11,LOSS,5997.25,2024-11-14 10:15:00-05:00,-20.0,-400.0,21,8.0,24.5,False,False,4
2024-11-14 05:15:00-05:00,PMH,SHORT,6022.5,6002.5,6042.5,127834,London,Thursday,5,6022.5,2024,11,BREAKEVEN,6022.5,2024-11-14 08:30:00-05:00,0.0,0.0,13,13.25,2.75,True,False,4
2024-11-14 10:15:00-05:00,PDL,LONG,5991.75,6011.75,5971.75,127854,NY,Thursday,10,5991.75,2024,11,BREAKEVEN,5991.75,2024-11-14 12:15:00-05:00,0.0,0.0,8,19.75,3.0,True,False,4
2024-11-15 04:45:00-05:00,PMH,SHORT,5943.0,5923.0,5963.0,127924,London,Friday,4,5943.0,2024,11,WIN,5915.75,2024-11-15 10:00:00-05:00,27.25,545.0,21,32.25,10.0,True,True,4
2024-11-18 03:45:00-05:00,LPL,LONG,5899.5,5919.5,5879.5,128012,London,Monday,3,5899.5,2024,11,WIN,5914.5,2024-11-18 10:30:00-05:00,15.0,300.0,27,20.0,13.25,True,True,4
2024-11-18 04:45:00-05:00,PML,LONG,5894.5,5914.5,5874.5,128016,London,Monday,4,5894.5,2024,11,BREAKEVEN,5894.5,2024-11-18 09:30:00-05:00,0.0,0.0,19,11.25,8.25,True,False,4
2024-11-18 10:00:00-05:00,PMH,SHORT,5905.75,5885.75,5925.75,128037,NY,Monday,10,5905.75,2024,11,LOSS,5925.75,2024-11-18 11:15:00-05:00,-20.0,-400.0,5,2.5,23.5,False,False,4
2024-11-19 03:15:00-05:00,LPH,SHORT,5931.0,5911.0,5951.0,128102,London,Tuesday,3,5931.0,2024,11,WIN,5909.5,2024-11-19 03:30:00-05:00,21.5,430.0,1,26.5,0.0,True,True,4
2024-11-19 03:15:00-05:00,LPL,LONG,5922.5,5942.5,5902.5,128102,London,Tuesday,3,5922.5,2024,11,LOSS,5902.5,2024-11-19 04:15:00-05:00,-20.0,-400.0,4,6.0,36.75,False,False,4
2024-11-19 04:15:00-05:00,PDL,LONG,5886.25,5906.25,5866.25,128106,London,Tuesday,4,5886.25,2024,11,BREAKEVEN,5886.25,2024-11-19 04:30:00-05:00,0.0,0.0,1,10.0,4.25,True,False,4
2024-11-19 05:15:00-05:00,PMH,SHORT,5899.5,5879.5,5919.5,128110,London,Tuesday,5,5899.5,2024,11,BREAKEVEN,5899.5,2024-11-19 07:00:00-05:00,0.0,0.0,7,10.0,8.75,True,False,4
2024-11-20 03:30:00-05:00,LPH,SHORT,5956.5,5936.5,5976.5,128195,London,Wednesday,3,5956.5,2024,11,WIN,5937.25,2024-11-20 09:15:00-05:00,19.25,385.0,23,24.25,0.5,True,True,4
2024-11-20 04:00:00-05:00,LPL,LONG,5944.75,5964.75,5924.75,128197,London,Wednesday,4,5944.75,2024,11,BREAKEVEN,5944.75,2024-11-20 05:15:00-05:00,0.0,0.0,5,11.75,4.75,True,False,4
2024-11-20 07:00:00-05:00,PMH,SHORT,5954.0,5934.0,5974.0,128209,London,Wednesday,7,5954.0,2024,11,WIN,5937.25,2024-11-20 09:15:00-05:00,16.75,335.0,9,21.75,0.0,True,True,4
2024-11-21 03:30:00-05:00,LPL,LONG,5910.75,5930.75,5890.75,128287,London,Thursday,3,5910.75,2024,11,BREAKEVEN,5910.75,2024-11-21 04:15:00-05:00,0.0,0.0,3,14.25,5.5,True,False,4
2024-11-21 07:00:00-05:00,LPH,SHORT,5935.25,5915.25,5955.25,128301,London,Thursday,7,5935.25,2024,11,LOSS,5955.25,2024-11-21 07:15:00-05:00,-20.0,-400.0,1,0.0,24.25,False,False,4
2024-11-21 10:15:00-05:00,PML,LONG,5905.25,5925.25,5885.25,128314,NY,Thursday,10,5905.25,2024,11,WIN,5921.5,2024-11-21 10:30:00-05:00,16.25,325.0,1,21.25,0.0,True,True,4
2024-11-21 11:00:00-05:00,PDH,SHORT,5957.5,5937.5,5977.5,128317,NY,Thursday,11,5957.5,2024,11,BREAKEVEN,5957.5,2024-11-21 11:15:00-05:00,0.0,0.0,1,11.0,4.0,True,False,4
2024-11-21 12:15:00-05:00,PMH,SHORT,5971.75,5951.75,5991.75,128322,NY,Thursday,12,5971.75,2024,11,BREAKEVEN,5971.75,2024-11-21 21:30:00-05:00,0.0,0.0,33,10.75,13.25,True,False,4
2024-11-22 03:15:00-05:00,LPH,SHORT,5976.25,5956.25,5996.25,128378,London,Friday,3,5976.25,2024,11,WIN,5951.5,2024-11-22 04:15:00-05:00,24.75,495.0,4,29.75,0.0,True,True,4
2024-11-22 04:00:00-05:00,LPL,LONG,5960.5,5980.5,5940.5,128381,London,Friday,4,5960.5,2024,11,WIN,5984.5,2024-11-22 09:30:00-05:00,24.0,480.0,22,29.0,19.5,True,True,4
2024-11-22 05:00:00-05:00,PMH,SHORT,5958.75,5938.75,5978.75,128385,London,Friday,5,5958.75,2024,11,BREAKEVEN,5958.75,2024-11-22 06:45:00-05:00,0.0,0.0,7,13.75,1.75,True,False,4
2024-11-25 03:15:00-05:00,LPH,SHORT,6014.25,5994.25,6034.25,128470,London,Monday,3,6014.25,2024,11,LOSS,6034.25,2024-11-25 09:30:00-05:00,-20.0,-400.0,25,3.25,25.75,False,False,4
2024-11-25 03:15:00-05:00,LPL,LONG,6009.25,6029.25,5989.25,128470,London,Monday,3,6009.25,2024,11,WIN,6027.25,2024-11-25 08:45:00-05:00,18.0,360.0,22,23.0,0.0,True,True,4
2024-11-25 04:45:00-05:00,PMH,SHORT,6017.25,5997.25,6037.25,128476,London,Monday,4,6017.25,2024,11,LOSS,6037.25,2024-11-25 09:30:00-05:00,-20.0,-400.0,19,6.0,22.75,False,False,4
2024-11-25 10:00:00-05:00,PML,LONG,6011.25,6031.25,5991.25,128497,NY,Monday,10,6011.25,2024,11,BREAKEVEN,6011.25,2024-11-25 10:15:00-05:00,0.0,0.0,1,11.0,1.25,True,False,4
2024-11-26 04:00:00-05:00,LPH,SHORT,6012.0,5992.0,6032.0,128565,London,Tuesday,4,6012.0,2024,11,BREAKEVEN,6012.0,2024-11-26 06:00:00-05:00,0.0,0.0,8,10.5,1.0,True,False,4
2024-11-26 05:15:00-05:00,PMH,SHORT,6010.5,5990.5,6030.5,128570,London,Tuesday,5,6010.5,2024,11,LOSS,6030.5,2024-11-26 12:45:00-05:00,-20.0,-400.0,30,9.0,21.75,False,False,4
2024-11-26 14:00:00-05:00,PDH,SHORT,6040.0,6020.0,6060.0,128605,NY,Tuesday,14,6040.0,2024,11,BREAKEVEN,6040.0,2024-11-26 15:45:00-05:00,0.0,0.0,7,17.25,4.0,True,False,4
2024-11-27 03:15:00-05:00,LPL,LONG,6034.25,6054.25,6014.25,128654,London,Wednesday,3,6034.25,2024,11,LOSS,6014.25,2024-11-27 10:30:00-05:00,-20.0,-400.0,29,4.25,20.5,False,False,4
2024-11-27 04:45:00-05:00,PML,LONG,6024.5,6044.5,6004.5,128660,London,Wednesday,4,6024.5,2024,11,BREAKEVEN,6024.5,2024-11-27 10:15:00-05:00,0.0,0.0,22,14.0,4.0,True,False,4
2024-11-27 09:45:00-05:00,PMH,SHORT,6038.5,6018.5,6058.5,128680,NY,Wednesday,9,6038.5,2024,11,WIN,6018.75,2024-11-27 10:30:00-05:00,19.75,395.0,3,24.75,0.0,True,True,4
2024-11-27 12:00:00-05:00,PDL,LONG,5997.0,6017.0,5977.0,128689,NY,Wednesday,12,5997.0,2024,11,WIN,6013.5,2024-11-27 13:30:00-05:00,16.5,330.0,6,21.5,0.0,True,True,4
2024-11-28 03:15:00-05:00,LPH,SHORT,6023.75,6003.75,6043.75,128746,London,Thursday,3,6023.75,2024,11,LOSS,6043.75,2024-11-29 10:30:00-05:00,-20.0,-400.0,105,5.75,21.25,False,False,4
2024-11-28 03:15:00-05:00,LPL,LONG,6019.5,6039.5,5999.5,128746,London,Thursday,3,6019.5,2024,11,BREAKEVEN,6019.5,2024-11-28 19:45:00-05:00,0.0,0.0,46,13.0,1.5,True,False,4
2024-11-28 05:00:00-05:00,PMH,SHORT,6023.75,6003.75,6043.75,128753,London,Thursday,5,6023.75,2024,11,LOSS,6043.75,2024-11-29 10:30:00-05:00,-20.0,-400.0,98,5.75,21.25,False,False,4
2024-11-29 03:15:00-05:00,LPH,SHORT,6035.5,6015.5,6055.5,128822,London,Friday,3,6035.5,2024,11,BREAKEVEN,6035.5,2024-11-29 10:00:00-05:00,0.0,0.0,27,17.0,7.25,True,False,4
2024-11-29 03:30:00-05:00,LPL,LONG,6023.5,6043.5,6003.5,128823,London,Friday,3,6023.5,2024,11,BREAKEVEN,6023.5,2024-11-29 08:30:00-05:00,0.0,0.0,20,11.75,4.25,True,False,4
2024-11-29 04:45:00-05:00,PMH,SHORT,6034.5,6014.5,6054.5,128828,London,Friday,4,6034.5,2024,11,BREAKEVEN,6034.5,2024-11-29 10:00:00-05:00,0.0,0.0,21,16.0,8.25,True,False,4
2024-12-02 03:15:00-05:00,LPH,SHORT,6042.0,6022.0,6062.0,128899,London,Monday,3,6042.0,2024,12,LOSS,6062.0,2024-12-02 09:30:00-05:00,-20.0,-400.0,25,4.5,20.0,False,False,4
2024-12-02 03:15:00-05:00,LPL,LONG,6035.5,6055.5,6015.5,128899,London,Monday,3,6035.5,2024,12,WIN,6051.25,2024-12-02 09:15:00-05:00,15.75,315.0,24,20.75,0.0,True,True,4
2024-12-02 04:45:00-05:00,PMH,SHORT,6041.5,6021.5,6061.5,128905,London,Monday,4,6041.5,2024,12,LOSS,6061.5,2024-12-02 09:30:00-05:00,-20.0,-400.0,19,4.0,20.5,False,False,4
2024-12-03 03:15:00-05:00,LPH,SHORT,6067.25,6047.25,6087.25,128991,London,Tuesday,3,6067.25,2024,12,BREAKEVEN,6067.25,2024-12-03 16:00:00-05:00,0.0,0.0,51,19.75,0.75,True,False,4
2024-12-03 05:00:00-05:00,PMH,SHORT,6065.5,6045.5,6085.5,128998,London,Tuesday,5,6065.5,2024,12,BREAKEVEN,6065.5,2024-12-03 14:45:00-05:00,0.0,0.0,39,18.0,1.75,True,False,4
2024-12-03 10:30:00-05:00,PML,LONG,6054.0,6074.0,6034.0,129020,NY,Tuesday,10,6054.0,2024,12,WIN,6075.0,2024-12-04 05:15:00-05:00,21.0,420.0,71,26.0,6.5,True,True,4
2024-12-04 03:15:00-05:00,LPH,SHORT,6073.75,6053.75,6093.75,129083,London,Wednesday,3,6073.75,2024,12,LOSS,6093.75,2024-12-04 14:30:00-05:00,-20.0,-400.0,45,1.75,21.25,False,False,4
2024-12-04 03:15:00-05:00,LPL,LONG,6068.75,6088.75,6048.75,129083,London,Wednesday,3,6068.75,2024,12,WIN,6083.75,2024-12-04 12:15:00-05:00,15.0,300.0,36,20.0,0.0,True,True,4
2024-12-04 05:15:00-05:00,PMH,SHORT,6078.0,6058.0,6098.0,129091,London,Wednesday,5,6078.0,2024,12,LOSS,6098.0,2024-12-04 15:00:00-05:00,-20.0,-400.0,39,5.5,20.75,False,False,4
2024-12-04 09:45:00-05:00,PML,LONG,6075.0,6095.0,6055.0,129109,NY,Wednesday,9,6075.0,2024,12,WIN,6090.0,2024-12-04 14:30:00-05:00,15.0,300.0,19,20.0,2.5,True,True,4
2024-12-05 03:15:00-05:00,LPH,SHORT,6097.0,6077.0,6117.0,129175,London,Thursday,3,6097.0,2024,12,WIN,6080.75,2024-12-06 08:30:00-05:00,16.25,325.0,113,21.25,10.25,True,True,4
2024-12-05 05:00:00-05:00,PMH,SHORT,6097.75,6077.75,6117.75,129182,London,Thursday,5,6097.75,2024,12,WIN,6080.75,2024-12-06 08:30:00-05:00,17.0,340.0,106,22.0,9.5,True,True,4
2024-12-05 09:45:00-05:00,PML,LONG,6092.5,6112.5,6072.5,129201,NY,Thursday,9,6092.5,2024,12,BREAKEVEN,6092.5,2024-12-05 10:30:00-05:00,0.0,0.0,3,12.25,2.25,True,False,4
2024-12-06 03:15:00-05:00,LPH,SHORT,6086.75,6066.75,6106.75,129267,London,Friday,3,6086.75,2024,12,BREAKEVEN,6086.75,2024-12-06 08:30:00-05:00,0.0,0.0,21,11.0,14.0,True,False,4
2024-12-06 03:15:00-05:00,LPL,LONG,6083.25,6103.25,6063.25,129267,London,Friday,3,6083.25,2024,12,BREAKEVEN,6083.25,2024-12-06 08:30:00-05:00,0.0,0.0,21,17.5,7.5,True,False,4
2024-12-06 05:00:00-05:00,PMH,SHORT,6087.0,6067.0,6107.0,129274,London,Friday,5,6087.0,2024,12,BREAKEVEN,6087.0,2024-12-06 08:30:00-05:00,0.0,0.0,14,11.25,13.75,True,False,4
2024-12-09 03:45:00-05:00,LPH,SHORT,6104.5,6084.5,6124.5,129361,London,Monday,3,6104.5,2024,12,WIN,6085.5,2024-12-09 10:15:00-05:00,19.0,380.0,26,24.0,0.0,True,True,4
2024-12-09 04:00:00-05:00,LPL,LONG,6093.75,6113.75,6073.75,129362,London,Monday,4,6093.75,2024,12,LOSS,6073.75,2024-12-09 10:45:00-05:00,-20.0,-400.0,27,7.5,22.25,False,False,4
2024-12-09 05:15:00-05:00,PMH,SHORT,6098.5,6078.5,6118.5,129367,London,Monday,5,6098.5,2024,12,BREAKEVEN,6098.5,2024-12-09 07:30:00-05:00,0.0,0.0,9,10.25,0.25,True,False,4
2024-12-09 09:45:00-05:00,PML,LONG,6088.25,6108.25,6068.25,129385,NY,Monday,9,6088.25,2024,12,LOSS,6068.25,2024-12-09 11:00:00-05:00,-20.0,-400.0,5,6.25,23.25,False,False,4
2024-12-10 03:15:00-05:00,LPH,SHORT,6064.0,6044.0,6084.0,129451,London,Tuesday,3,6064.0,2024,12,WIN,6044.5,2024-12-10 15:30:00-05:00,19.5,390.0,49,24.5,11.25,True,True,4
2024-12-10 03:15:00-05:00,LPL,LONG,6060.0,6080.0,6040.0,129451,London,Tuesday,3,6060.0,2024,12,BREAKEVEN,6060.0,2024-12-10 12:15:00-05:00,0.0,0.0,36,15.25,2.75,True,False,4
2024-12-10 05:15:00-05:00,PMH,SHORT,6066.25,6046.25,6086.25,129459,London,Tuesday,5,6066.25,2024,12,WIN,6050.0,2024-12-10 15:15:00-05:00,16.25,325.0,40,21.25,9.0,True,True,4
2024-12-10 09:45:00-05:00,PML,LONG,6057.25,6077.25,6037.25,129477,NY,Tuesday,9,6057.25,2024,12,BREAKEVEN,6057.25,2024-12-10 14:00:00-05:00,0.0,0.0,17,18.0,3.5,True,False,4
2024-12-11 03:15:00-05:00,LPH,SHORT,6053.0,6033.0,6073.0,129543,London,Wednesday,3,6053.0,2024,12,LOSS,6073.0,2024-12-11 09:00:00-05:00,-20.0,-400.0,23,4.0,22.5,False,False,4
2024-12-11 03:15:00-05:00,LPL,LONG,6045.5,6065.5,6025.5,129543,London,Wednesday,3,6045.5,2024,12,WIN,6065.25,2024-12-11 08:30:00-05:00,19.75,395.0,21,24.75,0.0,True,True,4
2024-12-11 05:15:00-05:00,PMH,SHORT,6052.75,6032.75,6072.75,129551,London,Wednesday,5,6052.75,2024,12,LOSS,6072.75,2024-12-11 09:00:00-05:00,-20.0,-400.0,15,3.0,22.75,False,False,4
2024-12-12 03:15:00-05:00,LPH,SHORT,6087.5,6067.5,6107.5,129635,London,Thursday,3,6087.5,2024,12,BREAKEVEN,6087.5,2024-12-12 08:30:00-05:00,0.0,0.0,21,16.25,0.5,True,False,4
2024-12-12 05:00:00-05:00,PMH,SHORT,6083.0,6063.0,6103.0,129642,London,Thursday,5,6083.0,2024,12,BREAKEVEN,6083.0,2024-12-12 08:30:00-05:00,0.0,0.0,14,11.75,5.0,True,False,4
2024-12-12 09:45:00-05:00,PML,LONG,6071.25,6091.25,6051.25,129661,NY,Thursday,9,6071.25,2024,12,BREAKEVEN,6071.25,2024-12-12 10:15:00-05:00,0.0,0.0,2,11.75,3.75,True,False,4
2024-12-13 03:15:00-05:00,LPH,SHORT,6071.5,6051.5,6091.5,129727,London,Friday,3,6071.5,2024,12,WIN,6054.25,2024-12-13 10:30:00-05:00,17.25,345.0,29,22.25,13.75,True,True,4
2024-12-13 04:45:00-05:00,PMH,SHORT,6079.25,6059.25,6099.25,129733,London,Friday,4,6079.25,2024,12,WIN,6054.25,2024-12-13 10:30:00-05:00,25.0,500.0,23,30.0,6.0,True,True,4
2024-12-13 10:00:00-05:00,PML,LONG,6072.75,6092.75,6052.75,129754,NY,Friday,10,6072.75,2024,12,LOSS,6052.75,2024-12-13 10:30:00-05:00,-20.0,-400.0,2,0.0,23.5,False,False,4
2024-12-16 03:15:00-05:00,LPH,SHORT,6060.25,6040.25,6080.25,129819,London,Monday,3,6060.25,2024,12,LOSS,6080.25,2024-12-16 10:30:00-05:00,-20.0,-400.0,29,3.25,23.0,False,False,4
2024-12-16 03:15:00-05:00,LPL,LONG,6055.75,6075.75,6035.75,129819,London,Monday,3,6055.75,2024,12,WIN,6072.25,2024-12-16 09:00:00-05:00,16.5,330.0,23,21.5,0.0,True,True,4
2024-12-16 04:45:00-05:00,PMH,SHORT,6063.75,6043.75,6083.75,129825,London,Monday,4,6063.75,2024,12,LOSS,6083.75,2024-12-16 12:30:00-05:00,-20.0,-400.0,31,2.0,22.5,False,False,4
2024-12-16 10:15:00-05:00,PML,LONG,6060.5,6080.5,6040.5,129847,NY,Monday,10,6060.5,2024,12,WIN,6078.25,2024-12-16 10:30:00-05:00,17.75,355.0,1,22.75,0.0,True,True,4
2024-12-17 05:00:00-05:00,PMH,SHORT,6066.0,6046.0,6086.0,129918,London,Tuesday,5,6066.0,2024,12,WIN,6049.75,2024-12-17 10:00:00-05:00,16.25,325.0,20,21.25,2.25,True,True,4
2024-12-17 09:45:00-05:00,PML,LONG,6051.0,6071.0,6031.0,129937,NY,Tuesday,9,6051.0,2024,12,BREAKEVEN,6051.0,2024-12-17 11:00:00-05:00,0.0,0.0,5,11.75,8.0,True,False,4
2024-12-18 03:15:00-05:00,LPH,SHORT,6064.75,6044.75,6084.75,130003,London,Wednesday,3,6064.75,2024,12,BREAKEVEN,6064.75,2024-12-18 10:30:00-05:00,0.0,0.0,29,19.5,8.5,True,False,4
2024-12-18 03:15:00-05:00,LPL,LONG,6059.5,6079.5,6039.5,130003,London,Wednesday,3,6059.5,2024,12,BREAKEVEN,6059.5,2024-12-18 08:45:00-05:00,0.0,0.0,22,13.75,1.75,True,False,4
2024-12-18 04:45:00-05:00,PMH,SHORT,6065.75,6045.75,6085.75,130009,London,Wednesday,4,6065.75,2024,12,WIN,6050.25,2024-12-18 09:30:00-05:00,15.5,310.0,19,20.5,7.5,True,True,4
2024-12-18 14:00:00-05:00,PML,LONG,6049.5,6069.5,6029.5,130046,NY,Wednesday,14,6049.5,2024,12,LOSS,6029.5,2024-12-18 14:15:00-05:00,-20.0,-400.0,1,0.0,39.25,False,False,4
2024-12-19 03:30:00-05:00,LPH,SHORT,5895.25,5875.25,5915.25,130096,London,Thursday,3,5895.25,2024,12,LOSS,5915.25,2024-12-19 07:15:00-05:00,-20.0,-400.0,15,5.5,20.75,False,False,4
2024-12-19 04:45:00-05:00,PMH,SHORT,5899.0,5879.0,5919.0,130101,London,Thursday,4,5899.0,2024,12,LOSS,5919.0,2024-12-19 07:45:00-05:00,-20.0,-400.0,12,6.5,22.75,False,False,4
2024-12-19 10:00:00-05:00,PML,LONG,5890.25,5910.25,5870.25,130122,NY,Thursday,10,5890.25,2024,12,WIN,5911.5,2024-12-19 10:15:00-05:00,21.25,425.0,1,26.25,0.0,True,True,4
2024-12-19 15:30:00-05:00,LPL,LONG,5870.5,5890.5,5850.5,130144,NY,Thursday,15,5870.5,2024,12,WIN,5888.25,2024-12-19 15:45:00-05:00,17.75,355.0,1,22.75,3.75,True,True,4
2024-12-20 03:15:00-05:00,LPL,LONG,5847.25,5867.25,5827.25,130187,London,Friday,3,5847.25,2024,12,LOSS,5827.25,2024-12-20 03:30:00-05:00,-20.0,-400.0,1,0.0,22.25,False,False,4
2024-12-20 03:15:00-05:00,PDL,LONG,5837.0,5857.0,5817.0,130187,London,Friday,3,5837.0,2024,12,LOSS,5817.0,2024-12-20 04:45:00-05:00,-20.0,-400.0,6,5.0,20.0,False,False,4
2024-12-20 04:45:00-05:00,PML,LONG,5817.0,5837.0,5797.0,130193,London,Friday,4,5817.0,2024,12,BREAKEVEN,5817.0,2024-12-20 06:45:00-05:00,0.0,0.0,8,11.5,4.0,True,False,4
2024-12-23 03:15:00-05:00,LPL,LONG,6022.75,6042.75,6002.75,130249,London,Monday,3,6022.75,2024,12,LOSS,6002.75,2024-12-23 06:00:00-05:00,-20.0,-400.0,11,1.5,22.5,False,False,4
2024-12-23 05:00:00-05:00,PML,LONG,6017.25,6037.25,5997.25,130256,London,Monday,5,6017.25,2024,12,LOSS,5997.25,2024-12-23 06:15:00-05:00,-20.0,-400.0,5,1.0,22.75,False,False,4
2024-12-23 12:00:00-05:00,PMH,SHORT,6023.5,6003.5,6043.5,130284,NY,Monday,12,6023.5,2024,12,WIN,6007.5,2024-12-23 12:15:00-05:00,16.0,320.0,1,21.0,0.0,True,True,4
2024-12-24 03:15:00-05:00,LPL,LONG,6031.75,6051.75,6011.75,130341,London,Tuesday,3,6031.75,2024,12,WIN,6052.25,2024-12-24 09:30:00-05:00,20.5,410.0,25,25.5,0.0,True,True,4
2024-12-24 04:00:00-05:00,LPH,SHORT,6046.25,6026.25,6066.25,130344,London,Tuesday,4,6046.25,2024,12,LOSS,6066.25,2024-12-24 10:00:00-05:00,-20.0,-400.0,24,9.0,22.25,False,False,4
2024-12-24 04:45:00-05:00,PML,LONG,6040.0,6060.0,6020.0,130347,London,Tuesday,4,6040.0,2024,12,WIN,6055.0,2024-12-24 09:45:00-05:00,15.0,300.0,20,20.0,2.75,True,True,4
2024-12-26 03:15:00-05:00,LPL,LONG,6097.75,6117.75,6077.75,130418,London,Thursday,3,6097.75,2024,12,LOSS,6077.75,2024-12-26 04:45:00-05:00,-20.0,-400.0,6,0.0,23.5,False,False,4
2024-12-26 05:00:00-05:00,PML,LONG,6069.0,6089.0,6049.0,130425,London,Thursday,5,6069.0,2024,12,BREAKEVEN,6069.0,2024-12-26 09:45:00-05:00,0.0,0.0,19,17.5,7.0,True,False,4
2024-12-26 09:45:00-05:00,PMH,SHORT,6084.75,6064.75,6104.75,130444,NY,Thursday,9,6084.75,2024,12,LOSS,6104.75,2024-12-26 12:15:00-05:00,-20.0,-400.0,10,9.0,22.75,False,False,4
2024-12-26 11:30:00-05:00,LPH,SHORT,6104.5,6084.5,6124.5,130451,NY,Thursday,11,6104.5,2024,12,WIN,6088.0,2024-12-26 19:15:00-05:00,16.5,330.0,27,21.5,3.0,True,True,4
2024-12-27 04:45:00-05:00,PMH,SHORT,6075.5,6055.5,6095.5,130516,London,Friday,4,6075.5,2024,12,WIN,6056.25,2024-12-27 09:15:00-05:00,19.25,385.0,18,24.25,3.25,True,True,4
2024-12-30 04:15:00-05:00,LPH,SHORT,6020.75,6000.75,6040.75,130606,London,Monday,4,6020.75,2024,12,WIN,5979.5,2024-12-30 07:30:00-05:00,41.25,825.0,13,46.25,0.0,True,True,4
